,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
28960,2006,2006 Q4,India,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,1
28964,2006,2006 Q4,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,7
28967,2006,2006 Q4,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,13
28969,2006,2006 Q4,India,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,4
29033,2006,2006 Q4,Indonesia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,1
29045,2006,2006 Q4,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
29046,2006,2006 Q4,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,Home country,4
29049,2006,2006 Q4,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,3
29052,2006,2006 Q4,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
29053,2006,2006 Q4,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,5
29091,2006,2006 Q4,Iraq,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,2
29094,2006,2006 Q4,Iraq,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
29126,2006,2006 Q4,Israel,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,3
29164,2006,2006 Q4,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
29166,2006,2006 Q4,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
29167,2006,2006 Q4,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
29169,2006,2006 Q4,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
29183,2006,2006 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,16
29187,2006,2006 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,21
29190,2006,2006 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,25
29193,2006,2006 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,4
29259,2006,2006 Q4,Kazakhstan,Asia Central,Enforced return,Enforced removals,Under 18,Female,Home country,1
29261,2006,2006 Q4,Kazakhstan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home country,2
29270,2006,2006 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
29273,2006,2006 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
29276,2006,2006 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
29309,2006,2006 Q4,Korea (South),Asia East,Enforced return,Enforced removals,18-29,Female,Home country,5
29312,2006,2006 Q4,Korea (South),Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
29313,2006,2006 Q4,Korea (South),Asia East,Enforced return,Enforced removals,30-49,Female,Home country,2
29343,2006,2006 Q4,Kuwait,Middle East,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
29350,2006,2006 Q4,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,Under 18,Female,Home country,1
29352,2006,2006 Q4,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,18-29,Female,EU Member State,1
29353,2006,2006 Q4,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,18-29,Female,Home country,3
29354,2006,2006 Q4,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home country,1
29377,2006,2006 Q4,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
29400,2006,2006 Q4,Lithuania,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,1
29425,2006,2006 Q4,Madagascar,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
29428,2006,2006 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,6
29431,2006,2006 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
29453,2006,2006 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home country,1
29456,2006,2006 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,15
29458,2006,2006 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,11
29502,2006,2006 Q4,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
29528,2006,2006 Q4,Mexico,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
29554,2006,2006 Q4,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
29557,2006,2006 Q4,Moldova,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,1
29577,2006,2006 Q4,Mongolia,Asia East,Enforced return,Enforced removals,Under 18,Female,Home country,3
29579,2006,2006 Q4,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,4
29581,2006,2006 Q4,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
29582,2006,2006 Q4,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,5
29617,2006,2006 Q4,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,11
29619,2006,2006 Q4,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
29628,2006,2006 Q4,Nepal,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,1
29630,2006,2006 Q4,Nepal,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,2
29632,2006,2006 Q4,Nepal,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,1
29656,2006,2006 Q4,Netherlands,EU 14,Enforced return,Enforced removals,50-69,Female,Home country,1
29689,2006,2006 Q4,Niger,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
29693,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,6
29694,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,11
29697,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,10
29698,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,27
29702,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,14
29703,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,47
29704,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
29707,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,EU Member State,1
29708,2006,2006 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,4
29758,2006,2006 Q4,Occupied Palestinian Territories,Middle East,Enforced return,Enforced removals,18-29,Female,Other country,1
29788,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,12
29789,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Other country,1
29793,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
29794,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,13
29798,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,19
29800,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,5
29801,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Other country,1
29803,2006,2006 Q4,Pakistan,Asia South,Enforced return,Enforced removals,70+,Female,Home country,1
29879,2006,2006 Q4,Peru,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
29892,2006,2006 Q4,Philippines,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,2
29894,2006,2006 Q4,Philippines,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,8
29896,2006,2006 Q4,Philippines,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,1
29937,2006,2006 Q4,Portugal,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,1
29947,2006,2006 Q4,Refugee,Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
29950,2006,2006 Q4,Refugee,Other,Enforced return,Enforced removals,50-69,Female,EU Member State,1
29971,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
29972,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,Home country,10
29975,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,EU Member State,4
29976,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,10
29979,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,EU Member State,1
29980,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,14
29983,2006,2006 Q4,Romania,EU 2,Enforced return,Enforced removals,50-69,Female,Home country,2
30014,2006,2006 Q4,Russia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
30016,2006,2006 Q4,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
30017,2006,2006 Q4,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
30020,2006,2006 Q4,Russia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,7
30021,2006,2006 Q4,Russia,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
30048,2006,2006 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
30049,2006,2006 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
30053,2006,2006 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
30079,2006,2006 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,3
30083,2006,2006 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,4
30084,2006,2006 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,3
30089,2006,2006 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
30143,2006,2006 Q4,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
30144,2006,2006 Q4,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
30147,2006,2006 Q4,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
30170,2006,2006 Q4,Singapore,Asia South East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
30171,2006,2006 Q4,Singapore,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,1
30191,2006,2006 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,5
30195,2006,2006 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,3
30218,2006,2006 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
30221,2006,2006 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,16
30225,2006,2006 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,8
30272,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
30273,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,2
30275,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
30276,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,4
30280,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,EU Member State,3
30281,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,3
30283,2006,2006 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,1
30332,2006,2006 Q4,St. Lucia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
30334,2006,2006 Q4,St. Lucia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
30368,2006,2006 Q4,Sudan,Africa North,Enforced return,Enforced removals,Under 18,Female,Other country,1
30371,2006,2006 Q4,Sudan,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,1
30374,2006,2006 Q4,Sudan,Africa North,Enforced return,Enforced removals,Unknown,Female,EU Member State,1
30407,2006,2006 Q4,Syria,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,1
30428,2006,2006 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
30431,2006,2006 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
30432,2006,2006 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Other country,1
30448,2006,2006 Q4,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
30449,2006,2006 Q4,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,6
30452,2006,2006 Q4,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
30453,2006,2006 Q4,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,10
30454,2006,2006 Q4,Thailand,Asia South East,Enforced return,Enforced removals,50-69,Female,EU Member State,1
30472,2006,2006 Q4,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
30474,2006,2006 Q4,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
30482,2006,2006 Q4,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,2
30485,2006,2006 Q4,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,3
30520,2006,2006 Q4,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
30521,2006,2006 Q4,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,10
30525,2006,2006 Q4,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
30526,2006,2006 Q4,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,18
30530,2006,2006 Q4,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,13
30532,2006,2006 Q4,Turkey,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
30570,2006,2006 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
30572,2006,2006 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,8
30573,2006,2006 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
30576,2006,2006 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,5
30577,2006,2006 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,2
30608,2006,2006 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,5
30610,2006,2006 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,4
30611,2006,2006 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
30636,2006,2006 Q4,United States,America North,Enforced return,Enforced removals,18-29,Female,Home country,1
30638,2006,2006 Q4,United States,America North,Enforced return,Enforced removals,30-49,Female,Home country,7
30640,2006,2006 Q4,United States,America North,Enforced return,Enforced removals,50-69,Female,Home country,3
30675,2006,2006 Q4,Uzbekistan,Asia Central,Enforced return,Enforced removals,30-49,Female,EU Member State,1
30681,2006,2006 Q4,Venezuela,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
30683,2006,2006 Q4,Venezuela,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
